id,spotify_id,popularity,release,danceability,energy,key,mode,valence,tempo,duration_ms,artist,title,album_name,genre,year,decade,has_lyrics,has_audio,has_visual,completeness
8rMEgyOEHM7V2hSX,2I15NF3LrAe7f5PItdJDPS,12.0,2011,0.375,0.967,1.0,1.0,0.423,194.99400000000003,260587,Myrath,Braving the Seas,Tales of the Sands,"progressive metal,power metal,oriental metal,progressive metal,oriental metal",2011,2010s,False,True,False,1
A8vmaTzXYRwUSrco,3nGaoL3hDNYue4yMU8LEx9,19.0,2011,0.449,0.664,10.0,0.0,0.1689999999999999,111.981,261040,the GazettE,UNTITLED,Toxic,"j-rock,visual kei,j-rock,visual kei",2011,2010s,False,True,False,1
B5mEAW5Ss90d98gP,5Tyi10wvVbd3pu65GCHD8y,38.0,2011,0.835,0.7929999999999999,11.0,0.0,0.325,122.011,461399,Massive Attack,Paradise Circus (Gui Boratto Remix),Madrid Fashion Week,"downtempo,tech house,techno",2011,2010s,False,True,False,1
B7NAxj7hoQRqTNcw,40gZAlqBJbZ9gZFyAo53Cj,38.0,2011,0.511,0.983,4.0,0.0,0.356,108.968,208840,The Black Dahlia Murder,Moonlight Equilibrium,Ritual,"melodic death metal,death metal",2011,2010s,False,True,False,1
B8VpP6eXuvVH00zO,2bUX1i2Vucp5W0zclHC1Qb,31.0,2011,0.7020000000000001,0.892,10.0,1.0,0.665,128.02700000000002,187947,Dulce María,Extranjera,Extranjera Segunda Parte,"pop,latin",2011,2010s,False,True,False,1
Cv4gghPIQo1FuZZw,3q1zyWHnoJOWf46lodiJYb,9.0,2011,0.493,0.94,4.0,1.0,0.898,140.0,136360,Beady Eye,For Anyone,"Different Gear, Still Speeding","rock,britpop",2011,2010s,False,True,False,1
DmoNempu05Jn2zy0,33A5dqixtCVbDqa3CkF5XU,19.0,2011,0.632,0.922,0.0,0.0,0.861,121.978,273893,Duran Duran,All You Need Is Now,All You Need Is Now,"pop,new wave,rock,synthpop",2011,2010s,False,True,False,1
FGawwt6I2MBY6ZeT,3if6auLeZwrdbblFXxhtkK,1.0,2011,0.174,0.748,3.0,0.0,0.259,105.544,271413,Clair Cassis,The Feathered Fog,Clair Cassis,"atmospheric black metal,black metal,blackgaze",2011,2010s,False,True,False,1
Fwt7m9iYhgn1gdVI,4H8Z0npsgVOADyp1B0foVD,27.0,2011,0.319,0.7979999999999999,0.0,0.0,0.5379999999999999,179.93200000000004,262933,Theatres Des Vampires,Moonlight Waltz,Moonlight Waltz,gothic metal,2011,2010s,False,True,False,1
HLizoQqVFeMUAGKw,4w5uAeww7Mwm2nn2c6hdWe,19.0,2011,0.4970000000000001,0.561,7.0,0.0,0.339,167.077,305373,Defeater,Brothers,Empty Days & Sleepless Nights,"melodic hardcore,post-hardcore,hardcore,melodic hardcore,hardcore punk",2011,2010s,False,True,False,1
HvPaksPhL8LadSs5,4UDcskqmXuyaMuLgYNssbi,30.0,2011,0.659,0.73,8.0,1.0,0.458,131.761,223733,Part Time,I Wanna Take You Out,What Would You Say?,shoegaze,2011,2010s,False,True,False,1
LCd77Z9Lky360TUr,440xG6NJUNhha53kmvOL1U,39.0,2011,0.357,0.8320000000000001,9.0,1.0,0.382,177.82,207907,Mayday Parade,Everything's an Illusion,Mayday Parade (Deluxe Edition),pop,2011,2010s,False,True,False,1
LY3G2pNmobvyXHQ5,4b1fNUbUnOXdtlwZzETWhF,23.0,2011,0.6579999999999999,0.682,1.0,0.0,0.382,130.085,270183,Christina Grimmie,King of Thieves,Find Me,pop,2011,2010s,False,True,False,1
MxkJP89lZ7m0SwpT,7Ly4vpc0e0JaqKIbCHtSHX,51.0,2011,0.0945,0.057,5.0,1.0,0.0375,67.598,233947,Dario Marianelli,My Edward and I,Jane Eyre - Original Motion Picture Soundtrack,"soundtrack,classical",2011,2010s,False,True,False,1
N9D48Nu8GDtis1zY,57WyFtg2O7OKq7pbfjPcee,37.0,2011,0.22,0.966,3.0,1.0,0.484,170.907,220800,Steel Panther,Just Like Tiger Woods,Balls Out,hard rock,2011,2010s,False,True,False,1
NIEpowQKI6YM3Tbl,6yMlHBgwnIhrF2Qvnt2Yyn,42.0,2011,0.491,0.377,0.0,1.0,0.1,101.071,377133,God Is An Astronaut,A Moment Of Stillness,A Moment Of Stillness (2011 Remastered Edition),"post-rock,ambient",2011,2010s,False,True,False,1
NoPLHfSoSM7dg1pg,6mXHxE2BEafOgdWoFvc6mF,51.0,2011,0.615,0.6759999999999999,8.0,1.0,0.259,121.026,301933,Alejandro Sanz,A la primera persona,Coleccion definitiva,"latin,latin pop,latin,pop",2011,2010s,False,True,False,1
PfSPvjYcAXDaWg0Q,3nHPyKEYWPDCMkgJyh2ec5,24.0,2011,0.652,0.41,7.0,0.0,0.0776,94.922,182693,Maria Gadú,Reis,Mais Uma Página,mpb,2011,2010s,False,True,False,1
QlH0p02tK2sTcnW1,4hiNy91KKAkR3RJQMrD2Iv,8.0,2011,0.562,0.777,1.0,0.0,0.562,161.93200000000004,184964,The Radio Dept.,The One,Passive Aggressive: Singles 2002-2010,"pop,shoegaze",2011,2010s,False,True,False,1
UeDZyTqfs935kkxf,4fVbzqBB2X2XQfFpnaoxY9,16.0,2011,0.145,0.916,0.0,1.0,0.0573,149.286,616427,Wolves in the Throne Room,Astral Blood,Celestial Lineage,"atmospheric black metal,black metal",2011,2010s,False,True,False,1
UnYWcBBAMVPizlua,7cOjZKdxgshxWgeGfE4m01,23.0,2011,0.7509999999999999,0.939,0.0,0.0,0.916,117.994,299293,Jessica 6,White Horse,See The Light,electronic,2011,2010s,False,True,False,1
YLbFNe07fvFqitdR,58su4eMhL93HP3Uh4NCDml,46.0,2011,0.462,0.249,7.0,1.0,0.0481,106.039,112720,Codes In The Clouds,If I'd Have Known It Was The Last (second position),As the Spirit Wanes,"post-rock,ambient,post-rock,ambient",2011,2010s,False,True,False,1
Zl1vsVHE579YnEas,0OLyp6n6yMwIzzlubXDrsK,36.0,2011,0.374,0.937,9.0,1.0,0.342,149.812,172960,Cults,Abducted,Cults,"indie pop,lo-fi,psychedelic rock",2011,2010s,False,True,False,1
azDCYhzhj8NPLotz,1dEjgBPAUTWkZTDoR6gOXv,39.0,2011,0.51,0.952,6.0,1.0,0.289,130.019,270162,In Flames,All For Me,Sounds of a Playground Fading,"melodic death metal,metal,melodic death metal,metal,death metal",2011,2010s,False,True,False,1
gIOYI6BXUy4xcGms,4AwTxSZnJslsg1Rjjwg74z,34.0,2011,0.679,0.735,9.0,0.0,0.557,142.04,304382,La Dispute,All Our Bruised Bodies and the Whole Heart Shrinks,Wildlife,post-hardcore,2011,2010s,False,True,False,1
hRVJVdoemRbwG8VQ,1moK0N5GaJKO2XHsm4snkU,46.0,2011,0.606,0.95,10.0,0.0,0.8440000000000001,81.006,221680,Nickelback,Gotta Get Me Some,Here and Now (Audio Only Version),"hard rock,rock,alternative rock",2011,2010s,False,True,False,1
lmEH67gkXKiq7igv,6P7DStTNQ30weKZBhVi9n0,39.0,2011,0.782,0.329,10.0,1.0,0.434,91.523,228347,Defeater,I Don't Mind,Empty Days & Sleepless Nights,"melodic hardcore,hardcore,melodic hardcore,hardcore punk",2011,2010s,False,True,False,1
m9r0Z206JfgnNfsw,2SWmfd8iv4CiBOztWJebux,40.0,2011,0.708,0.693,11.0,1.0,0.892,108.319,185733,Eruption,I Can't Stand the Rain,4 Hits: Eruption,"disco,pop",2011,2010s,False,True,False,1
nH9GzDD7dnLRO3BR,7r171hqXMKmoa17MYmCiNz,14.0,2011,0.478,0.833,6.0,0.0,0.639,140.063,192187,Hard-Fi,Love Song,Killer Sounds,indie rock,2011,2010s,False,True,False,1
q8nA6qdCY3QM1gaS,28uy5DucL8FGCxkRnA6bRu,20.0,2011,0.664,0.8220000000000001,10.0,0.0,0.38,98.985,229800,Patrick Stump,When I Made You Cry,Soul Punk (Deluxe Edition),pop,2011,2010s,False,True,False,1
qUcUkJzc6G7J1gIo,41VTcYnDrvfQq4nctWCHVH,24.0,2011,0.8009999999999999,0.6679999999999999,2.0,1.0,0.43,96.392,434133,Einstürzende Neubauten,Yü-Gung - Fütter Mein Ego,Halber Mensch,"industrial,experimental,noise",2011,2010s,False,True,False,1
qhJyyTjLdi6sGwtv,5SH5u8pZsFxB9cThTnySJV,26.0,2011,0.76,0.768,2.0,1.0,0.584,138.859,142187,Lizzy Mercier Descloux,Wawa,From Heaven with Love,"post-punk,no wave",2011,2010s,False,True,False,1
sBvEJ4fbVfm98Flu,6HhKimJcPdQISrhuIWpkxQ,25.0,2011,0.461,0.884,7.0,0.0,0.286,172.02700000000004,236013,The Birthday Massacre,Forever,Imaginary Monsters,"industrial,gothic rock",2011,2010s,False,True,False,1
uDB5jip43r9Z9e18,5QT0hwKwPjw2txni0gvggn,5.0,2011,0.507,0.949,7.0,1.0,0.114,120.031,389120,Shining,"Förtvivlan, min arvedel",VII - Född Förlorare,"depressive black metal,black metal,swedish black metal",2011,2010s,False,True,False,1
usFsg51cRW8XGulk,1F6BAyY4iIzHiZCnUIZDbn,65.0,2011,0.594,0.562,0.0,1.0,0.914,144.031,207000,Banda El Recodo,La Mejor De Todas,La Mejor De Todas,banda,2011,2010s,False,True,False,1
0beoHjIkhTXyJQzp,6jAAYLKxXPyeEoddXu6Gf7,49.0,2012,0.51,0.42,6.0,1.0,0.19,125.898,244120,Tenth Avenue North,Worn,The Struggle,christian rock,2012,2010s,False,True,False,1
1LXzq4JEYjTGVAu3,1iWgFnhR0oW5Mup8yXDAPW,59.0,2012,0.5920000000000001,0.877,2.0,0.0,0.7120000000000001,117.106,241849,Otherwise,Soldiers,Soldiers,"rock,hard rock",2012,2010s,False,True,False,1
3gj14fT5ys68hKGJ,5aZs9CepW7eVKORVARLhmN,43.0,2012,0.263,0.945,0.0,1.0,0.564,147.81799999999996,126840,Elvis Presley,You Don't Have To Say You Love Me,Prince From Another Planet (Live),"rock,classic rock,pop",2012,2010s,False,True,False,1
5kLNPWBeWwQOeE4w,59AtAEg6zGvLOp2oa1NtZq,31.0,2012,0.293,0.386,1.0,0.0,0.0645,76.171,169074,Linkin Park,CASTLE OF GLASS - Acapella,LIVING THINGS: Acapellas and Instrumentals,"nu metal,rock,alternative rock,metal,rock,nu metal,alternative rock",2012,2010s,False,True,False,1
6dm6W1zxCPkp6IE2,0yTbImzG8hlOJEzpAWkhGC,54.0,2012,0.7340000000000001,0.616,7.0,1.0,0.8740000000000001,89.992,200680,Jenny And The Mexicats,Me Voy a Ir,Jenny And The Mexicats,"latin pop,mexican pop",2012,2010s,False,True,False,1
6epWj7isi07K31lB,3gVRILe7XCyNakb6sy5umX,58.0,2012,0.6729999999999999,0.76,0.0,1.0,0.807,113.063,171120,Jason Aldean,When She Says Baby,Night Train,country,2012,2010s,False,True,False,1
81cQCNFt4tbt3rlR,77GcYr9JP6uvJM0kPa6Nzk,38.0,2012,0.623,0.738,3.0,1.0,0.8740000000000001,152.066,152947,Glee Cast,Jingle Bell Rock,"Glee: The Music, The Christmas Album Vol. 3",pop,2012,2010s,False,True,False,1
C9T8vRQrEQ4BnFd3,2xD1JpfWQR0fBtucbDnZqp,41.0,2012,0.789,0.945,4.0,0.0,0.154,128.025,360000,Silva,2012,Miami 2012 (Mixed by MYNC & Nicky Romero),pop,2012,2010s,False,True,False,1
CCGl1A8cyb7gSjBF,39KVMeXMLYpHki96V0Lwrd,25.0,2012,0.564,0.604,10.0,1.0,0.635,148.024,204155,Black Moth Super Rainbow,Windshield Smasher,Cobra Juicy,"experimental,rock",2012,2010s,False,True,False,1
JEstad4ldQ2Q6gVA,5VWvfCnfRyPlTxG3HTG1jt,26.0,2012,0.513,0.915,7.0,0.0,0.3670000000000001,93.704,246200,The Sword,Arcane Montane,Apocryphon,"doom metal,stoner metal",2012,2010s,False,True,False,1
RKVzdeRKRTokCopo,6siwIUzMZ0yNX2vGm2XwZz,42.0,2012,0.8540000000000001,0.441,2.0,1.0,0.733,149.029,410373,Max Romeo,I Chase The Devil,Lee 'Scratch' Perry & The Upsetters: Super Ape & Return of the Super Ape,"reggae,roots reggae,dub",2012,2010s,False,True,False,1
T5UteviI8x7MV9wc,58MZCECkYGPvrcU4IGjqPA,33.0,2012,0.6409999999999999,0.755,0.0,1.0,0.804,128.131,218625,Work Drugs,License to Drive,Absolute Bearing,"dream pop,electronic,lo-fi",2012,2010s,False,True,False,1
UgQ0si90jnB8BYyh,53fceVpzxQgvap1huZYdLC,8.0,2012,0.49,0.6729999999999999,10.0,0.0,0.8490000000000001,110.447,237800,Lust for Youth,Champagne,Growing Seeds,"noise,experimental",2012,2010s,False,True,False,1
WyrUg1ZuvndCnjzG,4iw77gDbUH4IarjSOBu4WY,26.0,2012,0.583,0.8390000000000001,2.0,1.0,0.882,110.043,211600,The Birthday Massacre,Calling,Hide and Seek,gothic rock,2012,2010s,False,True,False,1
You5dguGC7VTJZoJ,1KpvthHIZtvGSmpqE5SLlf,13.0,2012,0.4270000000000001,0.483,6.0,0.0,0.312,188.797,238680,The Rasmus,Sky,The Rasmus,pop rock,2012,2010s,False,True,False,1
ZbDf2lC1zYHMiUcK,7eQgXWnI4sn58whq689K6s,29.0,2012,0.406,0.919,0.0,0.0,0.779,128.638,186085,Banda Calypso,Isso é Calypso,Calypso Ao Vivo Pelo Brasil,"calypso,brega,forro,merengue,zouk",2012,2010s,False,True,False,1
bWqTbEwGGF4NPOtY,285prZkUr5NulKkAZb9hlN,34.0,2012,0.211,0.8590000000000001,10.0,1.0,0.28,124.747,472453,High on Fire,"10,000 Years",The Art of Self Defense,stoner rock,2012,2010s,False,True,False,1
do9dG4SIbAtZNUbV,1LSY3MJNkiHpw4fcE7kzAV,10.0,2012,0.562,0.487,4.0,0.0,0.119,93.991,215133,Delilah,Never Be Another,From The Roots Up (Deluxe Edition),"pop,electronic,experimental",2012,2010s,False,True,False,1
gDZiWh84YTcLmbsP,7yu8AMzJIp4HHBXEnP2u6Z,44.0,2012,0.379,0.279,2.0,0.0,0.139,150.761,433200,Beth Hart,Caught Out In The Rain,Bang Bang Boom Boom,blues,2012,2010s,False,True,False,1
gDgHsCNffKQKN9xO,1Ir2Jvx1GEXjUVYPcR6Ldj,33.0,2012,0.718,0.767,2.0,1.0,0.502,126.018,500552,Four Tet,Pinnacles,Pink,"electronic,nu jazz",2012,2010s,False,True,False,1
hY5It27qH4wBShPJ,12DE4ela8kEMRNIEYEhKy2,44.0,2012,0.7140000000000001,0.212,9.0,0.0,0.356,99.033,181000,The xx,Tides,Coexist,indietronica,2012,2010s,False,True,False,1
hYlmcniFu4AYNTsN,1aZjGHxPUGavCeE6Fp1cv3,18.0,2012,0.713,0.474,3.0,0.0,0.234,125.15,173567,Soap&Skin,Big Hand Nails Down,Narrow,experimental,2012,2010s,False,True,False,1
j50yzHvkuZRhDDKV,1OwJLABgqyipl2dQS0UhKD,18.0,2012,0.296,0.98,1.0,1.0,0.257,110.926,251453,Napalm Death,If the Truth Be Known,Harmony Corruption (Full Dynamic Range Edition),"death metal,grindcore",2012,2010s,False,True,False,1
mgrJGqXdnSEV6gmI,3sg998tTsFWj5IIYndyirp,33.0,2012,0.536,0.835,2.0,1.0,0.465,145.945,222147,Boys Like Girls,Cheated,Crazy World,pop punk,2012,2010s,False,True,False,1
nCQkvg3bzlkJ30x0,7yk5D0dL772D2gWePica6W,40.0,2012,0.411,0.272,11.0,1.0,0.118,87.853,228499,Blithe Field,Clasped Hands,Warm Blood,"electronic,experimental,folktronica,electronica",2012,2010s,False,True,False,1
nOGmfuSWHGpM9kHp,6artWTNA47OcLZrAPVDmtT,21.0,2012,0.431,0.7759999999999999,9.0,0.0,0.544,140.025,237333,Lebanon Hanover,A Very Good Life,Why Not Just Be Solo,post-punk,2012,2010s,False,True,False,1
q56qxAOpazH91sV7,2xrK7AOAWok7NY4WuqeApq,37.0,2012,0.7490000000000001,0.8640000000000001,4.0,1.0,0.685,124.037,213120,Carly Rae Jepsen,Curiosity,Kiss (Deluxe),pop,2012,2010s,False,True,False,1
qfW2bFmWoiFml5y9,42mg4lzcBQXQQewioiYEGG,35.0,2012,0.774,0.868,5.0,1.0,0.821,111.987,230800,Ed Motta,Manuel,Dose Dupla Ed Motta,funk,2012,2010s,False,True,False,1
rfdRkiK0WVo6VgHm,3fQLTeJcZHO3uXf5CslPSV,38.0,2012,0.7390000000000001,0.825,5.0,1.0,0.76,98.029,148594,DJ Mitsu the Beats,A Little Piano,Beat Installments,nu jazz,2012,2010s,False,True,False,1
sEsaVHEtm3Lb4Zzr,1JKw5a6SRvAP8YTJRJaTXJ,10.0,2012,0.602,0.8190000000000001,0.0,1.0,0.877,157.093,207122,Banda Calypso,"Não, Não",Calypso Volume 14 - Vem Balançar,"calypso,brega,forro,merengue,zouk",2012,2010s,False,True,False,1
u96qyO3SGPLSuUGT,74u2Dsru4la46NU05YdSbO,26.0,2012,0.6,0.68,5.0,1.0,0.6759999999999999,127.292,196173,The Men,Candy,Open Your Heart,"indie rock,rock,folk,noise rock,post-punk,noise",2012,2010s,False,True,False,1
weL0RKw9giWPl9Tv,6kXGwdMOH9bXpkGLO4rPyS,7.0,2012,0.509,0.741,8.0,1.0,0.47,99.957,248307,2:54,You're Early,2: 54,post-punk,2012,2010s,False,True,False,1
wmGD7smSkjIYcQQU,31xN64tvrmaGBUKDkdiPy1,12.0,2012,0.799,0.679,3.0,0.0,0.7340000000000001,127.995,300013,Maria Daniela Y Su Sonido Lasser,Pobre Estúpida,Pandora Rock's Vol. 07,"electropop,electro,electronic",2012,2010s,False,True,False,1
ygWYDbLQByEKU7Lg,05l0hJhTFyM89gLEFsNu6y,19.0,2012,0.52,0.911,11.0,0.0,0.775,136.043,234453,Garbage,I Hate Love,Not Your Kind of People,"alternative rock,rock",2012,2010s,False,True,False,1
0ClyIUXXdfGVIvX8,6uslSzMm1xIuCf5p9ECEtz,51.0,2013,0.475,0.757,2.0,1.0,0.0707,187.929,314493,J. Cole,Runaway,Born Sinner,hip hop,2013,2010s,False,True,False,1
0ca47vm2RLoaVQqA,549BFnbUcOH0jT5RTljC2J,26.0,2013,0.6559999999999999,0.328,7.0,0.0,0.599,126.074,191253,Vanessa Paradis,Le Rempart,Love Songs,"french pop,chanson",2013,2010s,False,True,False,1
3bM5ytohzkAo5m6H,7tQD9L3uURVDPF9XhOYczl,30.0,2013,0.428,0.316,7.0,1.0,0.106,93.917,224853,Gabrielle Aplin,How Do You Feel Today?,English Rain,"world,indie pop",2013,2010s,False,True,False,1
4jiO87nRO4VQXF4Q,6FamQHd8a23CEuTSCkQLli,27.0,2013,0.569,0.88,6.0,0.0,0.602,112.976,197184,Pity Sex,Drown Me Out,Feast Of Love,"shoegaze,indie rock,rock,indie pop",2013,2010s,False,True,False,1
5HhO6vwiVnFglPp1,3KdXuOPinRZKN0MZuYz9rX,22.0,2013,0.501,0.0949,0.0,1.0,0.295,125.605,275133,Leo Fressato,Canção Pra Não Voltar,Canções para o Inverno Passar Depressa,"folk,mpb",2013,2010s,False,True,False,1
6UInX2fJN2sTJXfI,6C7JkAfkhtkkCmKdpov8Ix,16.0,2013,0.412,0.958,0.0,1.0,0.334,159.965,282947,Shade Empire,Until No Life Breeds,Omega Arcane,"symphonic black metal,melodic death metal,melodic black metal,black metal",2013,2010s,False,True,False,1
71atnozVRJhnpMug,3tAGjxfYmdGVlllvJro3Y9,14.0,2013,0.412,0.504,7.0,1.0,0.6629999999999999,149.935,161400,Júpiter Maçã,As Outras Que Me Querem,A Sétima Efervescência,psychedelic rock,2013,2010s,False,True,False,1
8sW4WTNk3WldRGlg,2gywMK0AQvj8QZJFcEO4R3,47.0,2013,0.795,0.853,7.0,1.0,0.966,130.025,180267,Pikeno & Menor,Toda toda,Toda Toda,funk,2013,2010s,False,True,False,1
AU6YLf0mrKERWSZ3,1AOgtzDke3CphmxVKqUQbO,45.0,2013,0.708,0.8,7.0,1.0,0.453,125.994,339999,Le Matos,Montrose,Join Us,"electronic,synthpop",2013,2010s,False,True,False,1
BNawPCjkTCTYa59O,0fBrOyJj7gEAyXevVq69xv,41.0,2013,0.407,0.915,7.0,0.0,0.741,170.084,191133,Tonight Alive,The Other Side,The Other Side,"alternative rock,pop punk,pop rock",2013,2010s,False,True,False,1
CrInCIF9BGKdAf8I,6SHM8INghZAG42qLOpqPj3,30.0,2013,0.239,0.251,0.0,0.0,0.0933,109.247,367653,Loreena McKennitt,Skellig,The Book Of Secrets,"celtic,new age,folk",2013,2010s,False,True,False,1
CtGNMvluR4JxE0Ll,256oF2VD6j38sCcDuDuw6x,25.0,2013,0.107,0.291,11.0,0.0,0.0379,46.553,264106,Russian Circles,Cheyenne,Memorial,post-rock,2013,2010s,False,True,False,1
EDzpoZMrz6cGaRtT,0tsiZxE0FnaganbRLQx5Ru,43.0,2013,0.57,0.7070000000000001,1.0,1.0,0.433,107.034,307560,Justin Timberlake,Murder,The 20/20 Experience - 2 of 2 (Deluxe),"pop,pop",2013,2010s,False,True,False,1
FALLf8ghf7PHhO4W,6Hi9KSWBWg8SDgKQELzlFX,18.0,2013,0.618,0.46,5.0,1.0,0.273,116.304,168133,Speedy Ortiz,Casper (1995),Major Arcana,"rock,indie rock",2013,2010s,False,True,False,1
G1dRNETQLTDMgRdO,0A4nmNFa3HNGiyJLGoHJUg,39.0,2013,0.564,0.778,9.0,1.0,0.616,120.012,187053,The Little Ones,Argonauts,The Dawn Sang Along,indie rock,2013,2010s,False,True,False,1
HLZMGbTYMi2DQQTQ,666Gq86pwKtAJcLB9Jg9aF,24.0,2013,0.514,0.5870000000000001,0.0,1.0,0.919,97.027,59114,Anamanaguchi,Interlude (Total Tea Time),Endless Fantasy,"chiptune,electronic",2013,2010s,False,True,False,1
HYmwEBG9tS2CfeTu,7sQkeztZAGR3haZL71wvZe,44.0,2013,0.918,0.764,11.0,0.0,0.752,122.351,252480,The Clash,This is Radio Clash,Hits Back,"punk,rock",2013,2010s,False,True,False,1
HmhlTk8FgNDIZIGM,7xDsu5F9hLL8HlfEJOdhrd,32.0,2013,0.659,0.556,6.0,1.0,0.757,167.873,104840,Habibi,I Got The Moves,Habibi,"rock,indie pop",2013,2010s,False,True,False,1
NH53feoA0Zh0trUO,3HczSgSFziyzImyHNoPPGe,44.0,2013,0.524,0.556,3.0,0.0,0.274,133.822,175987,Grouplove,Hippy Hill,Spreading Rumours,indie rock,2013,2010s,False,True,False,1
OLQ56K5AOHtBpj41,24C9Klv9ddyg0TMs0DcCV3,17.0,2013,0.3,0.952,11.0,0.0,0.392,192.179,182573,Margaret Berger,I Feed You My Love,I Feed You My Love,"eurovision,pop,electronic",2013,2010s,False,True,False,1
OSvXbaRt5ynGKOME,4znKS2JCN0XPczgBOIwBPu,30.0,2013,0.493,0.878,4.0,1.0,0.31,97.891,235800,Jimmy Eat World,Book of Love,Damage,alternative rock,2013,2010s,False,True,False,1
Oe06cw1kRV0Pnrwe,1nfR7zBoRrZuN7w3SMsCg1,22.0,2013,0.38,0.598,6.0,0.0,0.754,139.30700000000002,226133,tricot,CGPP,T H E,math rock,2013,2010s,False,True,False,1
PAPxrPDEnERjAXoI,6SctHYL0HaQ5hFpUxXULYa,52.0,2013,0.23,0.0969,0.0,1.0,0.129,134.774,202594,Agnes Obel,September Song,Aventine (Deluxe),soundtrack,2013,2010s,False,True,False,1
Rr7PNTK7JVc0DmW5,3t6ZBxc31JExypHRwovrCB,28.0,2013,0.521,0.965,10.0,0.0,0.648,179.959,299680,Son Lux,No Crimes,Lanterns,electronic,2013,2010s,False,True,False,1
RwkDigqH8U7R31Qd,1JVf7tzhspVTRrRHxiJhD5,53.0,2013,0.525,0.555,6.0,1.0,0.593,90.554,195360,Michael Bublé,To Love Somebody,To Be Loved,jazz,2013,2010s,False,True,False,1
SZyYXKq8XoSz3Awi,0ANSAlRCBiomubv5ho81Tt,19.0,2013,0.305,0.7090000000000001,8.0,1.0,0.326,139.954,332571,Car Seat Headrest,Burning Man,Nervous Young Man,"indietronica,synthpop,indie pop,indie rock,alternative dance",2013,2010s,False,True,False,1
U9YovQGJmQgXl5dF,426iqvsLVSgvInJiS9zQv4,38.0,2013,0.524,0.38,5.0,1.0,0.3,116.147,212315,The Dubliners,Dirty Old Town,Definitive Pub Songs Collection,"folk,irish folk,celtic",2013,2010s,False,True,False,1
V3ylIM3c7VMO96VW,5pSSCTDlxS86dH1skgsmNg,44.0,2013,0.6609999999999999,0.72,1.0,1.0,0.366,114.92,253147,MS MR,Bones,Secondhand Rapture,"post-punk,art rock",2013,2010s,False,True,False,1
WTJK6HRcRR6UaELI,0Av0WEwYQ1tsXOCjCIRAhs,31.0,2013,0.631,0.648,2.0,1.0,0.313,109.992,171174,Nina Nesbitt,The Apple Tree,Peroxide (Deluxe),"folk,pop",2013,2010s,False,True,False,1
cESIjDKWLAd0qmv1,01VnXWSXxA66n6xRu9wXjE,23.0,2013,0.495,0.967,8.0,1.0,0.456,105.006,245293,the GazettE,FADELESS,BEAUTIFUL DEFORMITY,"j-rock,visual kei,hard rock",2013,2010s,False,True,False,1
dOAWnzr7zMnkm4V6,2RhaYL0MaS4i2ZuoEp97tC,4.0,2013,0.919,0.757,11.0,0.0,0.8440000000000001,133.012,161587,Anitta,Achei,Anitta,"pop,funk carioca",2013,2010s,False,True,False,1
dSOV2435ZrK1PAON,7Mxnz6wHR9uS4uvPD7VKu1,23.0,2013,0.56,0.644,11.0,0.0,0.8029999999999999,139.953,257853,Sharon Needles,This Club is a Haunted House,PG-13,"pop,electropop,dark wave",2013,2010s,False,True,False,1
fOUKQKIIP9qY9rAk,72I7ANZdudmL9Ko60e6eVg,30.0,2013,0.591,0.938,2.0,0.0,0.742,93.998,244454,Gülşen,Kardan Adam,Beni Durdursan Mı ?,pop,2013,2010s,False,True,False,1
hXkLqPnNAUZuMnqm,3EsnrEOCRTAfyQ2grBas6c,26.0,2013,0.727,0.743,1.0,1.0,0.611,125.004,219084,SHINee,다이너마이트 (Dynamite),The 3rd Album Chapter 1. 'Dream Girl - The Misconceptions of You',k-pop,2013,2010s,False,True,False,1
ihwDrqBiid3i0Qff,1sTpHhfpZlphsrQEtYEnT8,22.0,2013,0.594,0.5329999999999999,10.0,0.0,0.224,106.261,319781,Part Time,Million Things to Say,PDA,"pop,lo-fi",2013,2010s,False,True,False,1
j3DXUK0FvKLk3tvV,585sRghHY4SDlhZ4UksEcF,7.0,2013,0.454,0.965,6.0,1.0,0.0973,128.016,297773,Hate,Alchemy ov Blood,Solarflesh,"death metal,technical death metal",2013,2010s,False,True,False,1
kfexqat9dpZ5xjdV,2OiQ5VF4J5UuaRdOcWnCK4,21.0,2013,0.439,0.7809999999999999,0.0,1.0,0.278,219.824,245484,Part Time,Staring at a Gun,PDA,"pop,lo-fi",2013,2010s,False,True,False,1
ktjio2UsOGS91idK,1K68dHzsB7HLqRYBEq00pw,46.0,2013,0.491,0.991,5.0,0.0,0.422,143.049,215507,Scooter,Weekend!,20 Years of Hardcore (Remastered),"techno,happy hardcore,trance",2013,2010s,False,True,False,1
kzFEflrarHGJd7Yr,3nhKEhUjoEdnzFrqdhBQOL,2.0,2013,0.462,0.7,4.0,0.0,0.069,141.009,236147,Diana Vickers,Smoke,Music to Make Boys Cry,"pop,synthpop",2013,2010s,False,True,False,1
p8kLvgdh1VSGwoe8,0pJ535XTPiOaVnedNJzj8U,24.0,2013,0.319,0.8290000000000001,1.0,0.0,0.133,114.999,313707,Autre Ne Veut,Play by Play,Anxiety,electronic,2013,2010s,False,True,False,1
p8ofkt9GTkP8CPr7,7jJH8F3PHlNvxfqEAAfFDl,63.0,2013,0.731,0.5720000000000001,6.0,0.0,0.947,154.03799999999995,218573,Sara Bareilles,I Choose You,The Blessed Unrest,pop,2013,2010s,False,True,False,1
