id,spotify_id,popularity,release,danceability,energy,key,mode,valence,tempo,duration_ms,artist,title,album_name,genre,year,decade,has_lyrics,has_audio,has_visual,completeness
ai0uY0scBQCGyIai,6UeCjzfLUBhHOtney81sPn,50.0,2010,0.66,0.4370000000000001,8.0,0.0,0.7959999999999999,95.902,280529,Emilie-Claire Barlow,"Don't Think Twice, It's Alright",The Beat Goes On,jazz,2010,2010s,False,True,True,2
bZ1Nl9GfVtaJ5LR4,5a5MpbIzMTC0zmzyCNvs9q,26.0,2010,0.763,0.0958,6.0,0.0,0.211,95.309,42280,The Roots,DillaTUDE: The Flight of Titus,How I Got Over,"hip hop,alternative hip hop",2010,2010s,False,True,True,2
bloxBMR1MHV2P0i9,73tgFzBug5Ifk1Retdtwk7,48.0,2010,0.649,0.759,0.0,1.0,0.527,92.067,313280,Drake,Fireworks,Thank Me Later,"rap,hip hop",2010,2010s,False,True,True,2
bqdzCxg4nZ2PnKuA,676qydEJbAGKknsk4ToMYS,25.0,2010,0.468,0.851,1.0,0.0,0.904,135.91899999999998,213733,Stone Temple Pilots,Cinnamon,Stone Temple Pilots (Deluxe),"grunge,alternative rock,rock",2010,2010s,False,True,True,2
c3qiTVUIuPVCqJ4t,64ZtUUvYqh0aeCkQzILgUy,31.0,2010,0.5329999999999999,0.778,10.0,1.0,0.512,147.901,203280,Selena Gomez & The Scene,Sick of You,A Year Without Rain,pop,2010,2010s,False,True,True,2
c7RR9wwlqR0STAjf,1od6mE18KChjjcZv5DZ0KS,36.0,2010,0.614,0.737,4.0,1.0,0.8640000000000001,90.584,258267,The Guess Who,Clap For The Wolfman,The Essential The Guess Who,"rock,classic rock",2010,2010s,False,True,True,2
cCCidzbeuPb2HP7B,0oHkL8Ucgj003nWYw79AQL,23.0,2010,0.624,0.76,9.0,0.0,0.7040000000000001,130.957,254853,Women,Locust Valley,Public Strain,"post-punk,indie rock,noise pop,lo-fi,shoegaze,noise pop",2010,2010s,False,True,True,2
cSz91lcJDuziR5nx,0nX7eucwioOGSbYrsDVEx1,12.0,2010,0.454,0.868,2.0,0.0,0.379,109.007,282960,Suede,Everything Will Flow,The Best Of,"britpop,rock,britpop",2010,2010s,False,True,True,2
cYIxuZB9ksGJgCVZ,6n7wUelYPaKsuL2HmrmlBY,30.0,2010,0.5820000000000001,0.73,3.0,0.0,0.424,109.468,233760,Ellie Goulding,This Love (Will Be Your Downfall),Lights,"pop,electronic,synthpop,electronic",2010,2010s,False,True,True,2
d04m7WH0ePGHZWKd,19HgIZYPBtNztwCTofXC5t,34.0,2010,0.485,0.7929999999999999,1.0,0.0,0.758,136.006,285880,Beach Fossils,Golden Age,Beach Fossils,lo-fi,2010,2010s,False,True,True,2
d5o19gUHOW12PziB,7oFqYC3QepwjqqktEYLRCh,4.0,2010,0.657,0.529,10.0,1.0,0.804,89.084,67227,Wolf People,April,Tidings,psychedelic rock,2010,2010s,False,True,True,2
eRxWfOoiJqeqkWtU,5cwN1htZyoWqZCc33f3RfE,63.0,2010,0.61,0.637,0.0,1.0,0.609,79.955,232200,Broken Bells,The High Road,Broken Bells,"indie pop,experimental,rock",2010,2010s,False,True,True,2
eoLBHdSCMJjGf1ED,42PvpvCg7eaXJy89at6u8s,51.0,2010,0.737,0.614,0.0,0.0,0.573,146.02,249916,Los Pericos,Sin Cadenas,Pericos & Friends,reggae,2010,2010s,False,True,True,2
ez35sBpNVUuM6emD,0Hrd6CSafHHqKptyFppmqH,63.0,2010,0.442,0.872,2.0,1.0,0.568,159.86700000000005,167773,Two Door Cinema Club,Undercover Martyn,Tourist History,indie rock,2010,2010s,False,True,True,2
f30zcZrlqhA387MT,1sihSJEXrJJgyaLd4DeZYq,49.0,2010,0.457,0.8059999999999999,4.0,1.0,0.388,136.016,210733,Two Door Cinema Club,This Is the Life,Tourist History,"indie rock,electronic",2010,2010s,False,True,True,2
fv7gBV7VNkVBJzt1,6pJWoou8BCVQm7NPDZcphA,47.0,2010,0.441,0.952,9.0,0.0,0.316,167.082,247520,Sabaton,Screaming Eagles,Coat Of Arms,"power metal,metal",2010,2010s,False,True,True,2
fwq81DpapInE20d5,4ibLIm27g62H4Pr1mOPMaG,44.0,2010,0.425,0.359,1.0,0.0,0.127,113.848,299973,Leandro Léo,João de Barro,Multishow Ao Vivo,"mpb,folk",2010,2010s,False,True,True,2
g1KyKoMBExmY805V,0Yc6tdyriU33tTGWBByTq5,15.0,2010,0.373,0.882,0.0,1.0,0.216,99.671,299253,Amberian Dawn,Arctica,End of Eden,"symphonic metal,gothic metal,symphonic metal,power metal",2010,2010s,False,True,True,2
g6xydt75SfS7wqDS,3wtm3PQovjuHEmJT396l5L,31.0,2010,0.568,0.569,10.0,0.0,0.0755,139.961,338495,Joy Orbison,Hyph Mngo,Lazy Summer by Chris Coco,"dubstep,electronic",2010,2010s,False,True,True,2
gFZQw0oyW4n2tVoF,7kaub3iYrvVz5gaPVemsWE,45.0,2010,0.648,0.189,9.0,0.0,0.231,98.891,230547,Agnes Obel,Philharmonics,Philharmonics,"folk,singer-songwriter",2010,2010s,False,True,True,2
gKMkdD9bvN5CfIob,1BRWUolLQbdZRDtC89Sg90,33.0,2010,0.638,0.905,4.0,0.0,0.5539999999999999,100.995,228413,Yeasayer,Rome,Odd Blood,"electronic,folk,experimental",2010,2010s,False,True,True,2
gXfnE3AKT4sORJY8,2L5qb1LFSyK3ozHMoK9BVI,12.0,2010,0.495,0.607,6.0,1.0,0.366,156.981,226400,Emily Osment,You Get Me Through,Fight Or Flight (Bonus Track Version),pop,2010,2010s,False,True,True,2
gYDNxiedbFc5s9h6,6NHAl543gwMaFSZm7OKai4,17.0,2010,0.72,0.8490000000000001,10.0,0.0,0.617,116.053,225933,Madonna,Candy Shop Medley - Live,Sticky & Sweet Tour,"pop,electronic,pop",2010,2010s,False,True,True,2
gfP7J8lttohIe7JR,3EsVV4nHVVEJcEDiXIezUz,30.0,2010,0.473,0.708,3.0,1.0,0.958,117.012,141107,Neon Indian,Should Have Taken Acid With You,Psychic Chasms,"indietronica,chillwave",2010,2010s,False,True,True,2
gfrKjXPCuwmzobaZ,4qxoM4tl5zhe0PGIRA8bod,34.0,2010,0.422,0.943,7.0,0.0,0.39,160.889,234920,Neon Plastix,On Fire,Awesome Moves,"new rave,electronic,electroclash,new rave,electronic",2010,2010s,False,True,True,2
gnjVyQuvZ9kNYZqF,6rTlXDgss9Nolqg8SKUaRq,23.0,2010,0.165,0.27,2.0,1.0,0.131,84.256,337947,Loreena McKennitt,The Wind That Shakes The Barley,The Wind That Shakes The Barley,"celtic,folk,new age",2010,2010s,False,True,True,2
gqltvxhWwaT3CV4O,3GbjOImkNo5nFT2GQxVr11,48.0,2010,0.468,0.812,1.0,0.0,0.789,72.987,229893,Sleigh Bells,Treats,Treats,"noise pop,lo-fi,electronic",2010,2010s,False,True,True,2
gx2nvjITxIS1h5k6,7qo4H6m1Jp2sK2mkyXIVe0,17.0,2010,0.271,0.972,9.0,1.0,0.196,130.391,197640,MASS OF THE FERMENTING DREGS,RAT,ゼロコンマ、色とりどりの世界,"rock,punk,shoegaze",2010,2010s,False,True,True,2
hBTOh6YIA2UTcHHI,3A92gdzkl64FX8puP7zbCD,43.0,2010,0.698,0.528,6.0,0.0,0.43,130.181,226093,Guillaume Grand,Toi et moi,Toi Et Moi,"singer-songwriter,singer-songwriter",2010,2010s,False,True,True,2
hCHQOMDsYLNCVxea,5uGk3v4dLFzUfPpKdW1vDz,29.0,2010,0.337,0.0337,11.0,1.0,0.0569,162.457,124944,John Carpenter,Laurie's Theme,Halloween Motion Picture Soundtrack,"soundtrack,halloween",2010,2010s,False,True,True,2
hUkSGV3tuyDIs0Xy,4q4etvExqUMHsboxSa3IPC,20.0,2010,0.5539999999999999,0.98,9.0,1.0,0.899,156.033,216347,Claudia Leitte,Água,As Máscaras,"carnaval,pop",2010,2010s,False,True,True,2
hVDPi1uW0FimOVNC,2sCaihW0VlDKecbUgMSzRY,41.0,2010,0.381,0.954,2.0,1.0,0.532,155.10299999999995,246280,MGMT,It's Working,Congratulations,"electronic,indie pop,rock",2010,2010s,False,True,True,2
hpMwae4zRHPSkAO1,6aNAMsKIWJQyexjfCycIVd,38.0,2010,0.555,0.89,9.0,0.0,0.339,130.06799999999998,153733,Terror,Stick Tight,Keepers Of The Faith,"hardcore,rock",2010,2010s,False,True,True,2
i3enCmV6g9cbjM25,0D1LKrAgXqSpoNeBj4zmJR,23.0,2010,0.705,0.669,4.0,0.0,0.433,135.941,229347,of Montreal,Famine Affair,False Priest,"rock,indie rock",2010,2010s,False,True,True,2
i9FQQykHyIlecbtL,2odq6OBoCryVyS5XeObblO,32.0,2010,0.5529999999999999,0.762,9.0,0.0,0.5660000000000001,74.956,184013,Toro y Moi,Imprint After,Causers Of This,chillwave,2010,2010s,False,True,True,2
iAsagieSbw9vuA30,14QzLkOn0K1BVl2t75LarK,25.0,2010,0.7390000000000001,0.768,2.0,1.0,0.289,103.014,208133,Robyn,Include Me Out,Body Talk Pt. 2,"pop,electronic",2010,2010s,False,True,True,2
iDqqjxcJCkIsrwkj,46dLIT0LU1cYzNvm9tOS1A,29.0,2010,0.528,0.403,9.0,1.0,0.3,92.514,235800,Pavement,Here,Quarantine The Past: The Best Of Pavement,"lo-fi,indie rock",2010,2010s,False,True,True,2
iI0CiwCgHAAi6wgE,45ou2UBThJA4WtFGIiYLI3,48.0,2010,0.619,0.799,0.0,1.0,0.605,142.033,256307,Sara Bareilles,Gonna Get Over You,Kaleidoscope Heart,"pop,indie pop",2010,2010s,False,True,True,2
iI9d6f6N08qQ3CSv,1EvZR0biWt8uVNCqZg0Fpi,35.0,2010,0.8490000000000001,0.745,7.0,1.0,0.6729999999999999,113.021,254747,Michael Jackson,Breaking News,Michael,"pop,pop",2010,2010s,False,True,True,2
iM2F4J1sTzKWb1tB,0uBE9kK3RnQ9a5yxrfnz89,23.0,2010,0.448,0.621,5.0,0.0,0.3,76.789,112599,Buddy Holly & The Crickets,Maybe Baby,Walk Don't Run,rockabilly,2010,2010s,False,True,True,2
iSV5fFNg855T2MsH,2M9ULmQwTaTGmAdXaXpfz5,69.0,2010,0.633,0.6729999999999999,6.0,0.0,0.659,86.77600000000002,211160,Travie McCoy,Billionaire (feat. Bruno Mars),Billionaire (feat. Bruno Mars),"pop,reggae,reggae fusion",2010,2010s,False,True,True,2
iSxzNHZutvyZ5oBx,1SwZVVH9BnXtLRLi2cbFhw,55.0,2010,0.643,0.878,9.0,1.0,0.583,128.035,233613,IU,Good Day,REAL,k-pop,2010,2010s,False,True,True,2
ilRTfZWKUqTJh1We,1gL6vASU58jj8CzGluleyV,28.0,2010,0.617,0.958,0.0,1.0,0.608,177.418,245453,Hype Williams,The Throning,"Find Out What Happens When People Stop Being Polite, And Start Gettin' Reel","experimental,lo-fi,lo-fi,experimental",2010,2010s,False,True,True,2
iywn89FZvqyWCHyR,2uVvdA2rIdY1kSO1khtEkg,46.0,2010,0.718,0.532,5.0,1.0,0.934,106.945,210160,Little Red,Rock It,Midnight Remember,"pop,indie pop,rock",2010,2010s,False,True,True,2
j1pieU0sn9MEFIip,1fcl0TXhlWip8vb6YnIk2T,25.0,2010,0.5710000000000001,0.758,9.0,1.0,0.529,153.986,211413,Portugal. The Man,Some Men,American Ghetto,"indietronica,experimental,indie rock",2010,2010s,False,True,True,2
jIrIg9KbvFvRA2vn,7einafMX858EoeJpqpzz7R,36.0,2010,0.382,0.941,9.0,1.0,0.466,178.062,202960,Sleeping With Sirens,Captain Tyin Knots vs Mr Walkway (No Way),With Ears To See And Eyes To Hear,"post-hardcore,rock",2010,2010s,False,True,True,2
jtJzjFlHcMUTvul8,6STHFKeQeFshQs9helKxIM,5.0,2010,0.0807,0.0219,6.0,0.0,0.0371,170.91400000000004,202393,Thomas Köner,Untitled,Nunatak,"dark ambient,ambient,drone",2010,2010s,False,True,True,2
jw9KiVs6B3XngEXa,57p1UwuJ19XMaC7gF9B52h,28.0,2010,0.782,0.479,8.0,0.0,0.315,134.018,201701,Mount Kimbie,Blind Night Errand,Crooks & Lovers,"dubstep,electronic,minimal",2010,2010s,False,True,True,2
jyOiRHCIyAR8257O,3eR3lWuvQqOzhTn91nbRCa,48.0,2010,0.5539999999999999,0.8240000000000001,5.0,1.0,0.963,168.956,163280,Grace Potter,Something That I Want,Tangled,"disney,soundtrack,pop,blues,soul,rock",2010,2010s,False,True,True,2
k5CLcLaKEJIH18Ml,7w7oyRRI2FkOvZHFvw0hid,33.0,2010,0.37,0.7959999999999999,9.0,0.0,0.0459,88.671,98773,Linkin Park,"Wisdom, Justice, and Love",A Thousand Suns,"alternative rock,rock,nu metal,electronic",2010,2010s,False,True,True,2
kI1j4JbrFRYINXge,0iihKLqT1qZt7mObrttqkh,40.0,2010,0.652,0.434,3.0,0.0,0.342,125.929,188213,Joyce Jonathan,Pas besoin de toi,Sur mes gardes,"pop,pop",2010,2010s,False,True,True,2
kINdWsCsoaAC9tFz,1cYgEwkyb7xOwtlosTPRdy,20.0,2010,0.47,0.5820000000000001,11.0,0.0,0.429,162.039,200293,Corinne Bailey Rae,Paper Dolls,The Sea,"soul,soul,jazz",2010,2010s,False,True,True,2
kO3hQftECrqWC5Sl,6wZ0H5BbKeiUAYUtxGVLuH,51.0,2010,0.501,0.899,5.0,0.0,0.732,153.066,189227,Anarbor,Gypsy Woman,The Words You Don't Swallow,"rock,pop punk",2010,2010s,False,True,True,2
kVqLei9PjNcOLv3b,3uDInsJZo7CsTZLQsBKmwy,41.0,2010,0.452,0.69,9.0,1.0,0.501,126.303,160320,Pavement,Gold Soundz (Remastered),Quarantine The Past: The Best Of Pavement,indie rock,2010,2010s,False,True,True,2
kgLxUZ3SMeSROsBm,4xEFm5RzpShNosiiRaunxM,20.0,2010,0.392,0.585,9.0,0.0,0.207,119.364,298267,Warpaint,Composure,The Fool,"art rock,rock,psychedelic folk",2010,2010s,False,True,True,2
kjn7xChHj4UpgNxF,29BjsyAYhXCmtqeOwvxkRp,41.0,2010,0.667,0.926,0.0,1.0,0.8320000000000001,115.985,268233,Miami Horror,Holidays,Illumination,electronic,2010,2010s,False,True,True,2
knmLGQwo5Zzm0h0q,0Zuw3doXy3H4HCfyb9cMK3,39.0,2010,0.6509999999999999,0.529,7.0,0.0,0.154,114.998,239433,Four Tet,Angel Echoes,There Is Love in You (Expanded Edition),electronic,2010,2010s,False,True,True,2
l2QihAqQP39JOHLU,5cBvlFTGQ3EhGQcIaGCsUx,27.0,2010,0.217,0.156,6.0,1.0,0.149,76.006,168587,She & Him,If You Can't Sleep,Volume Two,"lullaby,folk,folk,indie pop",2010,2010s,False,True,True,2
l5pKTT23jk9uOGx8,0Ak6Mn5MB7OuJjeSGUqTsR,24.0,2010,0.579,0.88,6.0,1.0,0.8,160.049,234387,Take That,Affirmation,Progress,"pop,britpop",2010,2010s,False,True,True,2
lCrBMWU9FUGYrxFn,1vKtVIWuE13e2Dhl3hMuwG,32.0,2010,0.486,0.989,6.0,0.0,0.858,145.732,155000,Mad Sin,Cursed,Burn and Rise,psychobilly,2010,2010s,False,True,True,2
lEPUm2Z9Egqr8wYl,2DKE0fl2pO9dkljuupQZb5,1.0,2010,0.902,0.623,6.0,1.0,0.725,120.05,179667,Ke$ha,Your Love Is My Drug,Your love is my drug,"pop,electropop",2010,2010s,False,True,True,2
lL2CKisItupfRkAk,4IBuAtdsM6psUgfhHgoy4e,37.0,2010,0.429,0.757,1.0,1.0,0.5379999999999999,82.51700000000002,203240,Jason Derülo,What If,Jason Derulo,pop,2010,2010s,False,True,True,2
lPWvh7uF1koDxVHU,71W6XAYjPyBAUHZQH1zzhH,36.0,2010,0.675,0.515,11.0,1.0,0.8140000000000001,101.929,238493,Five Star,Rain or Shine,80s 100 Hits,pop,2010,2010s,False,True,True,2
lWwSw7sCEnh31a73,3fl7l4XypYvde0LuO5kBhi,39.0,2010,0.723,0.86,0.0,1.0,0.621,118.986,416434,Tensnake,Coma Cat,Coma Cat,"house,electronic",2010,2010s,False,True,True,2
lz0Aod5fzDPEeSmS,1wFRkVclQWfMQQcaVLjmBE,57.0,2010,0.425,0.936,8.0,0.0,0.417,158.046,219107,Sleeping With Sirens,"With Ears to See, and Eyes to Hear",With Ears To See And Eyes To Hear,"post-hardcore,alternative rock,post-hardcore,screamo,emocore",2010,2010s,False,True,True,2
m8YUD9SUviDJREWO,6DBKSzHJnmessG6SimxooQ,40.0,2010,0.366,0.329,0.0,1.0,0.191,139.94299999999998,269160,Vampire Weekend,I Think Ur a Contra,Contra,"indie rock,indie pop,rock",2010,2010s,False,True,True,2
mHgSp0684sB6UABw,5NqAPnASGlRb0Ny4FwUYZH,41.0,2010,0.5770000000000001,0.546,9.0,1.0,0.933,90.766,195780,Grupo Revelação,Altas Horas,Ao Vivo No Olimpo - Músicas Extras do Dvd,pagode,2010,2010s,False,True,True,2
mjBoayXvFp0N7tR0,6qERU5OSRXZVE3WPFc04x9,29.0,2010,0.506,0.379,10.0,1.0,0.27,143.959,229547,Sarah McLachlan,Forgiveness,Laws Of Illusion,"pop,singer-songwriter",2010,2010s,False,True,True,2
mtT77NSdDCAoz5Nd,78bOMMMRQYF7mbYE7tNfFe,16.0,2010,0.426,0.988,10.0,1.0,0.54,138.035,109560,The Radio Dept.,Four Months In The Shade,Clinging To A Scheme,"indie pop,shoegaze",2010,2010s,False,True,True,2
nUtmXPlkXCHKQz5u,3LUWWox8YYykohBbHUrrxd,66.0,2010,0.736,0.8170000000000001,8.0,1.0,0.653,119.95,204760,Kesha,We R Who We R,Cannibal (Expanded Edition),"pop,electronic,pop,electropop",2010,2010s,False,True,True,2
nXIMGHxeq1xpK10b,6S6SoAQ0oOw0uUzA6NONQp,16.0,2010,0.551,0.953,10.0,1.0,0.152,99.987,207320,The Soft Moon,Into the Depths,The Soft Moon,"shoegaze,post-punk",2010,2010s,False,True,True,2
nh56gD6mXkSieLzL,2Rz4rXhqvlDO3wJpl4YNX8,20.0,2010,0.7609999999999999,0.927,7.0,1.0,0.442,116.17,269464,Madonna,Vogue 2008,Sticky & Sweet Tour,"pop,pop",2010,2010s,False,True,True,2
nzCaI7tTLth0h03y,6WpSZXSsvf1iFUZRm5uD5T,33.0,2010,0.334,0.329,5.0,1.0,0.337,177.09599999999998,303520,Josh Ritter,The Curse,So Runs The World Away,"singer-songwriter,folk",2010,2010s,False,True,True,2
oNMZnD88meR4JdFP,0dzniiVaWPlzUHQYWEalzC,32.0,2010,0.531,0.747,6.0,1.0,0.61,80.944,216726,TOKiMONSTA,Sweet Day,Midnight Menu,"electronic,glitch hop,experimental,abstract hip hop,downtempo",2010,2010s,False,True,True,2
oVEAY0PGCuS253m7,1kqantjg5HlqWuv3ZdLh7d,34.0,2010,0.509,0.906,1.0,1.0,0.289,99.998,361209,Austra,Beat and the Pulse,Beat And The Pulse,"electronic,synthpop,experimental,beats",2010,2010s,False,True,True,2
oZ5lE9NiR163BQqx,1SKVxkrByq7Ju2Vc87GjHR,22.0,2010,0.246,0.927,2.0,1.0,0.233,110.218,57080,Nails,Scapegoat,Unsilent Death,grindcore,2010,2010s,False,True,True,2
ov7Op1ehB0NnQ5q0,3hb4W4FUPjyWUbYY2Sfih5,38.0,2010,0.25,0.7829999999999999,0.0,1.0,0.226,78.717,272560,Deftones,976-EVIL,Diamond Eyes,"alternative metal,alternative rock,metal",2010,2010s,False,True,True,2
oxcoPGngls1Ypv2R,54GVTQmVYDOEl0DclsMrz8,30.0,2010,0.42,0.894,8.0,0.0,0.202,139.967,358867,Les Discrets,Song for Mountains,Septembre et ses dernières pensées,"post-rock,shoegaze",2010,2010s,False,True,True,2
p6I5kI9p7pJYkLmC,2b9ge09fnhEVVmkS8BjqRu,18.0,2010,0.401,0.96,9.0,0.0,0.509,169.96099999999996,226600,VersaEmerge,Mind Reader,Fixed At Zero (Deluxe),"pop punk,rock,alternative rock",2010,2010s,False,True,True,2
p6yhGnLnK3NX07NN,62rlxI6g2PNaWsHoiRryto,42.0,2010,0.563,0.443,5.0,1.0,0.313,80.962,217613,Taylor Swift,Haunted (acoustic),Speak Now (Deluxe Edition),"country,pop",2010,2010s,False,True,True,2
pV5Jpm47moLH3zp9,5SdhP2W1Dd7GNWsUP9uVTB,11.0,2010,0.484,0.939,0.0,1.0,0.414,115.009,220546,The Joy Formidable,While the Flies,A Balloon Called Moaning,"indie rock,indie pop",2010,2010s,False,True,True,2
qMcJyUIihIThd9Xx,5o3jtcbRR1iUVYdaMwgB0E,30.0,2010,0.534,0.768,5.0,0.0,0.349,122.986,449293,Die Antwoord,She Makes Me a Killer,$O$,electronic,2010,2010s,False,True,True,2
qlU87qyXagV0Bom6,0xtatwcsyhPEiDXM1wYcg3,44.0,2010,0.429,0.675,10.0,1.0,0.158,135.97899999999998,235160,Miley Cyrus,I Hope You Find It,The Last Song,"pop,soundtrack",2010,2010s,False,True,True,2
qnmjWd6slUXeqVAO,7JyPW7ouGP6GqQGPBoPG7G,5.0,2010,0.459,0.723,7.0,0.0,0.157,114.99,455086,Tarja,Crimson Deep,What Lies Beneath,"symphonic metal,metal,gothic rock",2010,2010s,False,True,True,2
rRMYJQGsfCgnmhGv,4RxAXJaf1ITwUg65S7O5QC,3.0,2010,0.606,0.429,0.0,1.0,0.0877,169.986,271000,These New Puritans,Orion,Hidden,"post-punk,post-punk",2010,2010s,False,True,True,2
rbctxpOGTycKZeYv,1I9YiXIPPF0t89kDGqWyST,33.0,2010,0.471,0.868,11.0,0.0,0.197,150.075,181707,The Word Alive,2012,Deceiver,"post-hardcore,metalcore,screamo",2010,2010s,False,True,True,2
ro2r4vBq6CV7R0PY,5moo7mNp1VJgeK0Icjhlmh,27.0,2010,0.716,0.853,10.0,1.0,0.74,118.482,141027,Brandon Flowers,I Came Here to Get Over You,Flamingo (Deluxe Edition),"indie rock,rock,singer-songwriter",2010,2010s,False,True,True,2
rrXsBWKa9Xslq6DP,4iSivD6Rq1YARLncSRBZcY,22.0,2010,0.455,0.83,4.0,0.0,0.2,109.983,221427,Escape the Fate,Lost In Darkness,Escape The Fate (Deluxe),"post-hardcore,rock,post-hardcore,screamo,emocore",2010,2010s,False,True,True,2
sCBtdD2efpq8a6d4,5NdwMwDT64WOqpi6XbOtqP,41.0,2010,0.715,0.991,0.0,0.0,0.931,132.998,198000,Hannah Montana,I'm Still Good,Hannah Montana Forever,disney,2010,2010s,False,True,True,2
sJ0LLWgQki6QFRFS,0ZqWBTU1EkdVPAMwQgfKiv,56.0,2010,0.693,0.899,0.0,1.0,0.319,86.04799999999999,298893,Eminem,Going Through Changes,Recovery,rap,2010,2010s,False,True,True,2
sLEzd4r9eESg8Cxa,0VVNXqaDwfHngG2gXaOtlI,51.0,2010,0.7759999999999999,0.9,0.0,1.0,0.963,127.051,180467,Marina and the Diamonds,Oh No!,The Family Jewels (Deluxe),"pop,electronic",2010,2010s,False,True,True,2
sMLTQFJdHhd7B7sG,32G9GhoY119hDfrfD8SIfw,1.0,2010,0.277,0.439,2.0,1.0,0.139,113.822,265784,Queen,Barcelona,Queen Tribute,"rock,opera,classic rock",2010,2010s,False,True,True,2
sYFWx8eXzDeFUZEM,4IGYrhaHCbmlkcXcvwsQFh,18.0,2010,0.5329999999999999,0.253,5.0,1.0,0.377,106.411,259347,First Aid Kit,Wills of the River,The Big Black and the Blue,folk,2010,2010s,False,True,True,2
slPuNFwjS8a4mWUN,6PWO6yjQDnhPK4YrGaYsAd,37.0,2010,0.46,0.192,11.0,1.0,0.148,83.34899999999998,134191,Crywank,Welcome To Castle Irwell,James Is Going to Die Soon,lo-fi,2010,2010s,False,True,True,2
t2Y36kOOGH7JxDMn,2Jv0U6cRrB2lvyGHyuNSBx,28.0,2010,0.396,0.967,6.0,1.0,0.244,97.686,284605,Alter Bridge,Still Remains,AB III,"alternative metal,rock,progressive metal",2010,2010s,False,True,True,2
t5nA16jPKWPJSLQg,1AWObBqIxRl6GoGu5uCVkx,39.0,2010,0.659,0.7659999999999999,5.0,1.0,0.438,131.219,231333,Goldfrapp,Rocket,Head First,"electronic,pop",2010,2010s,False,True,True,2
tE98Za9BdOJsiDHZ,1z33QOn2Hcq9SfI5pES25L,54.0,2010,0.399,0.955,4.0,0.0,0.152,95.498,266733,Escape the Fate,This War Is Ours (The Guillotine II),This War Is Ours (Deluxe Edition),"post-hardcore,metalcore,screamo,hardcore,emocore",2010,2010s,False,True,True,2
tJvaX2Ou4rvMpJpJ,5iItQFV9qOrHHSYuwUH1Qi,17.0,2010,0.224,0.981,5.0,1.0,0.108,115.585,240800,DIR EN GREY,OBSCURE,Uroboros - with the proof in the name of living .,"j-rock,visual kei",2010,2010s,False,True,True,2
tZcYSM8VomuEBFye,7q7XFO9av9VpNJSXKJwJxD,59.0,2010,0.5589999999999999,0.711,11.0,1.0,0.769,155.934,250358,Las Pelotas,Personalmente,Despierta,rock,2010,2010s,False,True,True,2
ts7IWz59MRtW2j5y,6CZW4bCqolL2szqxAUH2wI,35.0,2010,0.61,0.737,2.0,1.0,0.857,127.88,147667,The Hollies,Just One Look,Midas Touch - The Very Best Of The Hollies,"classic rock,rock",2010,2010s,False,True,True,2
uLxzaA9zsInIvOGz,7vo7iBWRqu1p8cw6AijcjN,9.0,2010,0.598,0.877,9.0,0.0,0.888,162.97799999999995,187413,Tove Styrke,Stalker in Your Speaker,Tove Styrke,electronic,2010,2010s,False,True,True,2
uOCvOGHl76Tx7bY8,7jGKgx6cRn0IWvjfM18kpU,11.0,2010,0.237,0.916,10.0,0.0,0.3229999999999999,130.041,338307,Rosetta,Release,A Determinism of Morality,"post-rock,post-metal,progressive metal",2010,2010s,False,True,True,2
uVuwWwpoy1ufqODC,2sdarYql1R0GAdFsdb4LDM,50.0,2010,0.8340000000000001,0.628,7.0,1.0,0.7659999999999999,139.958,234253,Usher,Lil Freak,Raymond v Raymond (Expanded Edition),rhythm and blues,2010,2010s,False,True,True,2
uu6SC3rEQIjzLS1N,5e8KJu5SolP98tDVzFijfA,28.0,2010,0.342,0.388,5.0,1.0,0.207,158.501,197400,Keaton Henson,Not That You'd Even Notice,Dear,"folk,folk,singer-songwriter",2010,2010s,False,True,True,2
v3c0pGBvfoPorVeL,6LraSLL72VA7iLSx4aXSfX,15.0,2010,0.338,0.6409999999999999,2.0,1.0,0.517,165.338,261227,Adam Lambert,Aftermath - Live at Glam Nation,Acoustic Live!,"pop,rock",2010,2010s,False,True,True,2
v8SHvnxyT2uvMHnZ,6Rm4NFchN9q7K30dPP747W,22.0,2010,0.271,0.956,1.0,0.0,0.491,133.993,243400,Close Your Eyes,The Body,We Will Overcome,post-hardcore,2010,2010s,False,True,True,2
vCpIrHC7P5zEzCIp,2Fzi6XO1EKdoBKafkXfR2X,13.0,2010,0.286,0.518,6.0,0.0,0.118,97.364,385307,Oneohtrix Point Never,Where Does Time Go,Returnal,"ambient,drone",2010,2010s,False,True,True,2
vQ4yJnsEZjLPATMO,2BAOSLgqKCs07vjQY4PKjQ,15.0,2010,0.249,0.7040000000000001,6.0,0.0,0.322,77.031,273987,Picture Me Broken,If I Never Wake Again,Wide Awake,post-hardcore,2010,2010s,False,True,True,2
voQu5tOSVEyRUoK7,057iIoYO6AdclQ1HEpdspA,25.0,2010,0.4970000000000001,0.498,2.0,1.0,0.211,107.527,164373,First Aid Kit,Sailor Song,The Big Black and the Blue,folk,2010,2010s,False,True,True,2
vpxFwHbrRdkZ7Wvz,4K2dhclnoO8NlFFiwCrG4p,30.0,2010,0.332,0.904,2.0,0.0,0.171,97.97,257600,The Chariot,David De La Hoz,Long Live,"chaotic hardcore,mathcore,hardcore",2010,2010s,False,True,True,2
